STATENAME,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,STATEABB
Iowa,http://idph.iowa.gov/influenza/surveillance,"Iowa Influenza Surveillance Network""""",Level 4,Low,Jan-26-2019,4,2018-19,IA
Kansas,http://www.kdheks.gov/flu/surveillance.htm,"Influenza Information""""",Level 6,Moderate,Jan-26-2019,4,2018-19,KS
Kentucky,https://chfs.ky.gov/agencies/dph/dehp/idb/Pages/influenza.aspx,"Influenza - Flu""""",Level 10,High,Jan-26-2019,4,2018-19,KY
Louisiana,http://new.dhh.louisiana.gov/index.cfm/page/1591,"Influenza""""",Level 10,High,Jan-26-2019,4,2018-19,LA
Maine,http://www.maine.gov/dhhs/mecdc/infectious-disease/epi/influenza/influenza-surveillance-weekly-updates.shtml,"Weekly Surveillance Updates""""",Level 5,Low,Jan-26-2019,4,2018-19,ME
Maryland,https://phpa.health.maryland.gov/influenza/fluwatch,"Influenza Surveillance""""",Level 7,Moderate,Jan-26-2019,4,2018-19,MD
Massachusetts,http://blog.mass.gov/publichealth/category/flu-facts/,"Influenza Surveillance Data""""",Level 8,High,Jan-26-2019,4,2018-19,MA
Michigan,http://www.michigan.gov/mdch/0%252c1607%252c7-132-2940_2955_22779_40563_48357-191722--%252c00.html,"Influenza Activity and Surveillance""""",Level 3,Minimal,Jan-26-2019,4,2018-19,MI
Minnesota,http://www.health.state.mn.us/divs/idepc/diseases/flu/stats/index.html,"Weekly Influenza Activity: Statistics""""",Level 8,High,Jan-26-2019,4,2018-19,MN
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,"Mississippi Flu Surveillance and Influenza-Like Illness Reports""""",Level 10,High,Jan-26-2019,4,2018-19,MS
Missouri,http://health.mo.gov/living/healthcondiseases/communicable/influenza/reports.php,"Influenza Data & Statistical Reports """"",Level 6,Moderate,Jan-26-2019,4,2018-19,MO
Montana,http://dphhs.mt.gov/publichealth/cdepi/diseases/influenza.aspx,"Influenza: What You Need to Know""""",Level 3,Minimal,Jan-26-2019,4,2018-19,MT
Nebraska,http://dhhs.ne.gov/publichealth/Pages/flu.aspx,"Weekly Flu Report""""",Level 10,High,Jan-26-2019,4,2018-19,NE
Nevada,http://dpbh.nv.gov/Programs/OPHIE/dta/Publications/Public_Health_Informatics_and_Epidemiology_(OPHIE)_-_Publications/,Influenza (Flu): Surveillance,Level 5,Low,Jan-26-2019,4,2018-19,NV
New Hampshire,http://www.dhhs.nh.gov/dphs/cdcs/influenza/activity.htm,"Influenza Control and Surveillance""""",Level 5,Low,Jan-26-2019,4,2018-19,NH
New Jersey,http://www.nj.gov/health/cd/topics/flu.shtml,"Seasonal Influenza - Surveillance""""",Level 10,High,Jan-26-2019,4,2018-19,NJ
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,"Flu in New Mexico""""",Level 10,High,Jan-26-2019,4,2018-19,NM
New York,http://www.health.ny.gov/diseases/communicable/influenza/surveillance/,Influenza Activity,Level 8,High,Jan-26-2019,4,2018-19,NY
North Carolina,http://www.flu.nc.gov/%20,"North Carolina Influenza Update""""",Level 9,High,Jan-26-2019,4,2018-19,NC
North Dakota,http://www.ndflu.com/default.aspx,"Influenza""""",Level 2,Minimal,Jan-26-2019,4,2018-19,ND
Ohio,http://www.flu.ohio.gov%20,"Influenza Information""""",Level 2,Minimal,Jan-26-2019,4,2018-19,OH
Oklahoma,https://www.ok.gov/health/Prevention_and_Preparedness/Acute_Disease_Service/Disease_Information/OK_Flu_View.html,"Influenza Information""""",Level 10,High,Jan-26-2019,4,2018-19,OK
Oregon,http://public.health.oregon.gov/DiseasesConditions/CommunicableDisease/DiseaseSurveillanceData/Influenza/Pages/surveil.aspx,"Influenza Disease Surveillance Data""""",Level 4,Low,Jan-26-2019,4,2018-19,OR
Pennsylvania,http://www.flufreepa.com,"Influenza Weekly Report """"",Level 7,Moderate,Jan-26-2019,4,2018-19,PA
Rhode Island,http://www.health.ri.gov/data/flu/index.php,"Influenza Surveillance""""",Level 10,High,Jan-26-2019,4,2018-19,RI
South Carolina,http://www.scdhec.gov/Health/DiseasesandConditions/InfectiousDiseases/Flu/FluData/,"Influenza Activity and Surveillance""""",Level 10,High,Jan-26-2019,4,2018-19,SC
South Dakota,http://doh.sd.gov/diseases/infectious/flu/default.aspx,"Influenza Information""""",Level 4,Low,Jan-26-2019,4,2018-19,SD
Tennessee,http://www.tn.gov/health/cedep/immunization-program/ip/flu-in-tennessee.html,"Influenza-Like Illness Surveillance Summary Archive""""",Level 6,Moderate,Jan-26-2019,4,2018-19,TN
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,"Influenza Surveillance""""",Level 10,High,Jan-26-2019,4,2018-19,TX
Utah,http://health.utah.gov/epi/diseases/influenza/surveillance/index.html,"Seasonal Influenza Weekly Update""""",Level 9,High,Jan-26-2019,4,2018-19,UT
Vermont,http://www.healthvermont.gov/immunizations-infectious-disease/influenza/flu-activity-and-surveillance,"Flu Activity""""",Level 9,High,Jan-26-2019,4,2018-19,VT
Virginia,http://www.vdh.virginia.gov/epidemiology/influenza-flu-in-virginia/influenza-surveillance/,"Virginia Weekly Influenza Activity Report""""",Level 10,High,Jan-26-2019,4,2018-19,VA
Washington,http://www.doh.wa.gov/DataandStatisticalReports/DiseasesandChronicConditions/CommunicableDiseaseSurveillanceData/InfluenzaSurveillanceData,"Influenza Update""""",Level 4,Low,Jan-26-2019,4,2018-19,WA
West Virginia,http://www.dhhr.wv.gov/oeps/disease/flu/Pages/fluSurveillance.aspx,"Current Influenza Surveillance""""",Level 7,Moderate,Jan-26-2019,4,2018-19,WV
Wisconsin,http://www.dhs.wisconsin.gov/communicable/influenza/index.htm,"Tracking Influenza in Wisconsin""""",Level 4,Low,Jan-26-2019,4,2018-19,WI
Wyoming,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/influenza/,"Influenza""""",Level 7,Moderate,Jan-26-2019,4,2018-19,WY
